"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Afghanistan"," 2019","44.9 [28.1-64.4]","2534 [1586-3631]"
"Afghanistan"," 2018","44.5 [29.8-61.8]","2494 [1669-3460]"
"Afghanistan"," 2017","44.2 [31.0-58.8]","2459 [1723-3273]"
"Afghanistan"," 2016","43.9 [32.2-56.8]","2430 [1778-3142]"
"Afghanistan"," 2015","43.7 [33.3-55.1]","2405 [1830-3031]"
"Afghanistan"," 2014","43.6 [34.0-53.9]","2385 [1862-2954]"
"Afghanistan"," 2013","43.5 [34.4-53.4]","2366 [1871-2909]"
"Afghanistan"," 2012","43.5 [34.4-53.7]","2351 [1862-2903]"
"Afghanistan"," 2011","43.5 [34.3-53.9]","2337 [1839-2891]"
"Afghanistan"," 2010","43.7 [34.3-54.8]","2323 [1823-2911]"
"Afghanistan"," 2009","43.9 [34.1-55.3]","2303 [1787-2897]"
"Afghanistan"," 2008","44.2 [34.2-55.5]","2288 [1774-2876]"
"Afghanistan"," 2007","44.5 [34.6-55.9]","2275 [1768-2857]"
"Afghanistan"," 2006","44.9 [35.0-56.5]","2257 [1756-2837]"
"Afghanistan"," 2005","45.5 [35.3-57.2]","2227 [1727-2801]"
"Afghanistan"," 2004","46.2 [36.1-58.1]","2212 [1728-2782]"
"Afghanistan"," 2003","47.1 [36.6-59.4]","2189 [1700-2758]"
"Afghanistan"," 2002","48.3 [37.0-61.0]","2168 [1660-2737]"
"Afghanistan"," 2001","49.8 [37.6-63.3]","2155 [1628-2736]"
"Afghanistan"," 2000","51.5 [38.1-66.1]","2145 [1588-2755]"
"Albania"," 2019","30.9 [20.5-41.0]","52 [35-69]"
"Albania"," 2018","29.6 [20.4-38.3]","51 [35-66]"
"Albania"," 2017","28.4 [20.1-36.6]","50 [35-65]"
"Albania"," 2016","26.9 [19.0-34.7]","47 [34-61]"
"Albania"," 2015","25.5 [17.9-33.1]","44 [31-57]"
"Albania"," 2014","24.4 [17.0-31.9]","42 [29-54]"
"Albania"," 2013","23.6 [16.3-31.3]","40 [28-53]"
"Albania"," 2012","23.1 [16.0-31.1]","39 [27-53]"
"Albania"," 2011","22.9 [15.8-31.1]","39 [27-53]"
"Albania"," 2010","23.0 [15.9-31.4]","40 [28-55]"
"Albania"," 2009","23.8 [16.3-32.9]","43 [29-59]"
"Albania"," 2008","24.8 [16.8-34.3]","46 [31-64]"
"Albania"," 2007","25.9 [17.3-36.2]","51 [34-71]"
"Albania"," 2006","27.1 [17.8-38.1]","56 [37-79]"
"Albania"," 2005","28.3 [18.3-40.3]","62 [40-88]"
"Albania"," 2004","29.6 [18.8-42.2]","68 [43-98]"
"Albania"," 2003","30.9 [19.2-43.7]","75 [47-106]"
"Albania"," 2002","32.1 [19.7-45.2]","82 [50-116]"
"Albania"," 2001","33.4 [20.2-47.2]","90 [54-127]"
"Albania"," 2000","34.9 [20.8-49.5]","98 [58-139]"
"Algeria"," 2019","34.3 [15.3-56.2]","1723 [770-2823]"
"Algeria"," 2018","34.1 [16.2-55.3]","1690 [801-2740]"
"Algeria"," 2017","34.0 [17.1-54.2]","1649 [828-2625]"
"Algeria"," 2016","34.0 [17.7-53.1]","1610 [840-2517]"
"Algeria"," 2015","33.9 [18.2-52.6]","1577 [847-2449]"
"Algeria"," 2014","33.9 [18.2-52.8]","1535 [825-2396]"
"Algeria"," 2013","33.9 [18.1-52.9]","1502 [801-2342]"
"Algeria"," 2012","34.1 [18.5-53.3]","1465 [796-2292]"
"Algeria"," 2011","34.3 [18.6-54.6]","1414 [767-2249]"
"Algeria"," 2010","34.7 [18.8-55.3]","1338 [724-2131]"
"Algeria"," 2009","35.2 [19.1-55.7]","1286 [699-2035]"
"Algeria"," 2008","35.8 [19.5-56.2]","1232 [670-1935]"
"Algeria"," 2007","36.3 [19.9-56.9]","1180 [645-1849]"
"Algeria"," 2006","36.9 [20.1-57.5]","1135 [619-1772]"
"Algeria"," 2005","37.4 [20.8-57.9]","1107 [616-1713]"
"Algeria"," 2004","37.9 [21.0-58.2]","1095 [608-1684]"
