"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Afghanistan"," 2019","43.2 [28.1-60.7]","3526 [2291-4956]"
"Afghanistan"," 2018","42.3 [28.5-57.8]","3324 [2239-4549]"
"Afghanistan"," 2017","41.3 [28.5-55.4]","3130 [2158-4193]"
"Afghanistan"," 2016","40.5 [28.6-53.1]","2944 [2079-3863]"
"Afghanistan"," 2015","39.6 [28.8-51.5]","2760 [2005-3584]"
"Afghanistan"," 2014","38.8 [28.6-49.8]","2571 [1897-3301]"
"Afghanistan"," 2013","38.0 [28.5-48.1]","2393 [1790-3028]"
"Afghanistan"," 2012","37.4 [28.3-47.3]","2230 [1687-2822]"
"Afghanistan"," 2011","36.8 [28.0-46.5]","2086 [1583-2633]"
"Afghanistan"," 2010","36.4 [27.7-46.0]","1968 [1495-2488]"
"Afghanistan"," 2009","36.0 [27.3-45.9]","1882 [1425-2400]"
"Afghanistan"," 2008","35.6 [27.0-45.5]","1809 [1369-2311]"
"Afghanistan"," 2007","35.3 [26.5-45.1]","1746 [1313-2234]"
"Afghanistan"," 2006","35.0 [26.1-44.9]","1685 [1257-2161]"
"Afghanistan"," 2005","34.7 [25.8-44.7]","1617 [1203-2085]"
"Afghanistan"," 2004","34.4 [25.4-44.7]","1531 [1131-1988]"
"Afghanistan"," 2003","34.2 [24.9-44.9]","1440 [1047-1890]"
"Afghanistan"," 2002","34.1 [24.5-45.3]","1357 [974-1804]"
"Afghanistan"," 2001","34.1 [23.9-45.9]","1290 [902-1737]"
"Afghanistan"," 2000","34.2 [23.2-46.7]","1238 [841-1692]"
"Albania"," 2019","24.8 [17.9-32.8]","162 [117-214]"
"Albania"," 2018","24.5 [18.4-31.5]","161 [121-207]"
"Albania"," 2017","24.2 [18.7-30.7]","160 [123-203]"
"Albania"," 2016","23.5 [18.3-29.7]","157 [122-198]"
"Albania"," 2015","22.9 [17.7-28.9]","154 [119-195]"
"Albania"," 2014","22.4 [17.2-28.4]","153 [117-195]"
"Albania"," 2013","21.9 [16.7-27.9]","153 [116-194]"
"Albania"," 2012","21.6 [16.2-27.5]","152 [114-194]"
"Albania"," 2011","21.3 [15.8-27.3]","152 [113-195]"
"Albania"," 2010","21.1 [15.6-27.2]","153 [113-198]"
"Albania"," 2009","21.5 [15.8-27.8]","159 [117-206]"
"Albania"," 2008","22.0 [16.0-28.8]","166 [121-218]"
"Albania"," 2007","22.5 [16.2-29.6]","173 [125-228]"
"Albania"," 2006","23.0 [16.5-30.7]","179 [128-239]"
"Albania"," 2005","23.5 [16.7-31.6]","184 [131-248]"
"Albania"," 2004","24.0 [16.9-32.5]","189 [133-255]"
"Albania"," 2003","24.6 [17.0-33.7]","192 [133-264]"
"Albania"," 2002","24.9 [17.0-34.6]","194 [132-269]"
"Albania"," 2001","25.5 [16.9-36.0]","197 [131-278]"
"Albania"," 2000","26.1 [16.8-37.3]","201 [129-287]"
"Algeria"," 2019","33.3 [15.9-56.8]","3431 [1641-5843]"
"Algeria"," 2018","33.1 [16.1-55.8]","3387 [1645-5706]"
