"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Afghanistan"," 2019","36.5 [20.9-49.9]","279 [160-381]"
"Afghanistan"," 2018","36.7 [22.1-49.3]","279 [169-375]"
"Afghanistan"," 2017","36.9 [23.2-48.6]","280 [176-369]"
"Afghanistan"," 2016","37.1 [24.4-48.0]","280 [185-363]"
"Afghanistan"," 2015","37.3 [25.3-47.8]","281 [191-360]"
"Afghanistan"," 2014","37.6 [26.0-47.7]","283 [196-359]"
"Afghanistan"," 2013","37.9 [26.7-47.7]","284 [200-358]"
"Afghanistan"," 2012","38.3 [27.3-48.0]","287 [204-359]"
"Afghanistan"," 2011","38.8 [27.8-48.2]","290 [208-361]"
"Afghanistan"," 2010","39.3 [28.4-48.6]","293 [212-363]"
"Afghanistan"," 2009","39.8 [28.7-49.2]","296 [213-366]"
"Afghanistan"," 2008","40.3 [29.0-49.6]","299 [215-367]"
"Afghanistan"," 2007","40.9 [29.4-49.8]","301 [216-367]"
"Afghanistan"," 2006","41.4 [29.7-50.3]","302 [216-366]"
"Afghanistan"," 2005","41.9 [30.1-50.8]","301 [217-365]"
"Afghanistan"," 2004","42.4 [30.8-51.3]","301 [218-364]"
"Afghanistan"," 2003","42.9 [30.9-51.9]","299 [215-362]"
"Afghanistan"," 2002","43.4 [31.3-52.5]","297 [214-359]"
"Afghanistan"," 2001","43.9 [31.6-53.2]","294 [212-356]"
"Afghanistan"," 2000","44.4 [31.3-53.8]","290 [205-352]"
"Albania"," 2019","24.5 [15.2-35.3]","5 [3-7]"
"Albania"," 2018","24.2 [15.6-34.0]","5 [3-7]"
"Albania"," 2017","24.0 [15.8-33.2]","5 [3-7]"
"Albania"," 2016","23.5 [15.5-32.6]","5 [3-7]"
"Albania"," 2015","23.0 [15.3-32.2]","5 [3-7]"
"Albania"," 2014","22.6 [14.9-31.9]","5 [3-7]"
"Albania"," 2013","22.3 [14.6-32.1]","5 [3-7]"
"Albania"," 2012","22.1 [14.3-32.1]","5 [3-7]"
"Albania"," 2011","21.9 [14.0-32.0]","5 [3-7]"
"Albania"," 2010","21.9 [13.9-32.0]","5 [3-7]"
"Albania"," 2009","22.3 [14.1-32.8]","5 [3-7]"
"Albania"," 2008","22.9 [14.3-33.6]","5 [3-7]"
"Albania"," 2007","23.5 [14.5-34.9]","5 [3-8]"
"Albania"," 2006","24.3 [14.7-35.9]","6 [3-8]"
"Albania"," 2005","25.0 [15.1-37.1]","6 [4-9]"
"Albania"," 2004","25.8 [15.4-38.4]","7 [4-10]"
"Albania"," 2003","26.6 [15.7-39.4]","7 [4-11]"
"Albania"," 2002","27.3 [15.7-40.3]","8 [4-11]"
"Albania"," 2001","28.2 [16.2-41.7]","8 [5-13]"
"Albania"," 2000","29.0 [16.4-42.8]","9 [5-14]"
"Algeria"," 2019","33.1 [14.5-50.8]","209 [92-322]"
"Algeria"," 2018","33.2 [15.0-50.5]","212 [96-324]"
"Algeria"," 2017","33.3 [15.3-50.3]","214 [99-324]"
"Algeria"," 2016","33.3 [15.7-49.8]","214 [101-320]"
