"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Afghanistan"," 2019","42.6 [28.2-59.0]","3805 [2517-5271]"
"Afghanistan"," 2018","41.8 [28.8-56.2]","3603 [2480-4849]"
"Afghanistan"," 2017","40.9 [29.1-54.1]","3409 [2420-4506]"
"Afghanistan"," 2016","40.2 [29.1-52.1]","3224 [2333-4186]"
"Afghanistan"," 2015","39.4 [29.2-50.4]","3041 [2251-3892]"
"Afghanistan"," 2014","38.7 [29.2-48.9]","2854 [2152-3607]"
"Afghanistan"," 2013","38.0 [29.0-47.5]","2677 [2043-3345]"
"Afghanistan"," 2012","37.5 [28.7-46.8]","2517 [1928-3139]"
"Afghanistan"," 2011","37.1 [28.5-46.2]","2376 [1826-2960]"
"Afghanistan"," 2010","36.8 [28.3-46.0]","2261 [1743-2830]"
"Afghanistan"," 2009","36.5 [28.1-45.7]","2178 [1680-2729]"
"Afghanistan"," 2008","36.2 [27.8-45.4]","2108 [1620-2644]"
"Afghanistan"," 2007","36.0 [27.6-45.1]","2047 [1571-2563]"
"Afghanistan"," 2006","35.8 [27.4-44.8]","1987 [1522-2487]"
"Afghanistan"," 2005","35.6 [27.4-44.8]","1919 [1476-2414]"
"Afghanistan"," 2004","35.5 [27.2-45.0]","1831 [1403-2319]"
"Afghanistan"," 2003","35.4 [27.0-45.1]","1739 [1325-2213]"
"Afghanistan"," 2002","35.4 [26.8-45.5]","1653 [1249-2121]"
"Afghanistan"," 2001","35.6 [26.5-46.1]","1584 [1179-2049]"
"Afghanistan"," 2000","35.7 [25.9-46.7]","1528 [1108-1997]"
"Albania"," 2019","24.8 [18.1-32.7]","167 [121-219]"
"Albania"," 2018","24.5 [18.4-31.4]","166 [125-213]"
"Albania"," 2017","24.2 [18.8-30.5]","165 [128-208]"
"Albania"," 2016","23.5 [18.4-29.6]","162 [127-204]"
"Albania"," 2015","22.9 [17.7-28.8]","160 [124-200]"
"Albania"," 2014","22.4 [17.2-28.3]","158 [122-200]"
"Albania"," 2013","21.9 [16.7-27.8]","157 [120-200]"
"Albania"," 2012","21.6 [16.3-27.5]","157 [119-200]"
"Albania"," 2011","21.3 [15.9-27.3]","157 [117-201]"
"Albania"," 2010","21.1 [15.7-27.2]","158 [117-204]"
"Albania"," 2009","21.5 [15.9-27.8]","164 [121-213]"
"Albania"," 2008","22.0 [16.1-28.7]","171 [126-223]"
"Albania"," 2007","22.5 [16.3-29.6]","178 [129-235]"
"Albania"," 2006","23.0 [16.6-30.6]","185 [134-246]"
"Albania"," 2005","23.5 [16.9-31.5]","190 [136-255]"
"Albania"," 2004","24.1 [17.1-32.4]","195 [139-263]"
"Albania"," 2003","24.6 [17.1-33.7]","199 [139-273]"
"Albania"," 2002","25.0 [17.1-34.5]","201 [138-278]"
"Albania"," 2001","25.6 [17.1-35.9]","205 [137-288]"
"Albania"," 2000","26.2 [17.1-37.1]","210 [137-297]"
"Algeria"," 2019","33.3 [16.5-56.1]","3640 [1801-6124]"
"Algeria"," 2018","33.1 [16.7-55.3]","3599 [1817-6009]"
"Algeria"," 2017","33.0 [17.0-54.9]","3567 [1838-5938]"
"Algeria"," 2016","32.9 [17.2-54.5]","3537 [1852-5867]"
"Algeria"," 2015","32.8 [17.5-54.1]","3503 [1867-5783]"
"Algeria"," 2014","32.7 [17.7-53.8]","3479 [1882-5721]"
"Algeria"," 2013","32.8 [17.8-53.7]","3458 [1878-5662]"
"Algeria"," 2012","32.9 [18.0-54.0]","3436 [1883-5645]"
"Algeria"," 2011","33.1 [18.1-54.0]","3420 [1872-5585]"
"Algeria"," 2010","33.3 [17.9-54.3]","3412 [1835-5557]"
"Algeria"," 2009","33.7 [18.1-54.2]","3398 [1829-5472]"
"Algeria"," 2008","34.0 [18.2-54.6]","3380 [1813-5433]"
"Algeria"," 2007","34.4 [18.3-55.3]","3360 [1791-5407]"
